"TIMESTAMP","RECORD","BP_kPa_Avg","Precip_Tot","AirTC_Avg","AirTC","RH","SoilT(1)","SoilT(2)","SoilT(3)","SoilT(4)","SoilMoist(1)","SoilMoist(2)","SoilMoist(3)","SoilMoist(4)","SoilMoist(5)","SoilMoist(6)","Batt_Volt"
"2016-06-12 06:25:00",1570,99.2,0,22.52,22.52,82.7,19.33,19.2,19.61,19.92,0.17,0.152,0.182,0.166,0.203,0.207,11.84
"2016-06-12 06:30:00",1571,99.2,0,22.5,22.42,82.7,19.33,19.14,19.61,19.92,0.17,0.152,0.182,0.166,0.203,0.206,11.84
"2016-06-12 06:35:00",1572,99.2,0,22.39,22.42,83.1,19.3,19.14,19.61,19.89,0.17,0.152,0.182,0.166,0.202,0.205,11.84
"2016-06-12 06:40:00",1573,99.2,0,22.26,22.15,83.9,19.26,19.14,19.61,19.86,0.17,0.152,0.182,0.166,0.203,0.206,11.84
"2016-06-12 06:45:00",1574,99.2,0,22.09,22.01,84.6,19.26,19.14,19.54,19.83,0.17,0.152,0.182,0.166,0.203,0.206,11.84
"2016-06-12 06:50:00",1575,99.1,0,21.95,21.87,85.2,19.26,19.11,19.54,19.79,0.17,0.152,0.182,0.167,0.202,0.206,11.84
"2016-06-12 06:55:00",1576,99.1,0,21.85,21.81,85.8,19.23,19.08,19.54,19.79,0.17,0.152,0.182,0.166,0.203,0.207,11.85
"2016-06-12 07:00:00",1577,99.1,0,21.75,21.74,86.3,19.2,19.08,19.54,19.76,0.17,0.152,0.182,0.166,0.202,0.206,11.84
"2016-06-12 07:05:00",1578,99.2,0,21.73,21.8,86.2,19.2,19.08,19.54,19.73,0.17,0.152,0.182,0.166,0.203,0.207,11.84
"2016-06-12 07:10:00",1579,99.2,0,21.73,21.67,85.9,19.17,19.08,19.48,19.7,0.17,0.152,0.181,0.166,0.203,0.206,11.84
"2016-06-12 07:15:00",1580,99.1,0,21.65,21.53,86.2,19.14,19.02,19.48,19.64,0.17,0.152,0.182,0.166,0.203,0.206,11.84
"2016-06-12 07:20:00",1581,99.1,0,21.45,21.43,87.3,19.14,19.02,19.48,19.61,0.17,0.152,0.181,0.166,0.204,0.206,11.84
"2016-06-12 07:25:00",1582,99.2,0,21.49,21.67,87.3,19.14,19.02,19.48,19.61,0.17,0.152,0.181,0.166,0.204,0.207,11.84
"2016-06-12 07:30:00",1583,99.1,0,21.76,21.88,86.7,19.14,19.02,19.42,19.64,0.17,0.152,0.181,0.166,0.202,0.206,11.84
"2016-06-12 07:35:00",1584,99.1,0,22.15,22.49,84.4,19.14,19.02,19.42,19.67,0.17,0.152,0.182,0.166,0.204,0.206,11.84
"2016-06-12 07:40:00",1585,99.1,0,22.59,22.69,83,19.14,19.02,19.42,19.73,0.17,0.152,0.182,0.166,0.202,0.205,11.84
"2016-06-12 07:45:00",1586,99.1,0,22.83,22.97,82,19.14,19.02,19.42,19.73,0.17,0.152,0.181,0.166,0.203,0.208,11.84
"2016-06-12 07:50:00",1587,99.1,0,23.05,23.17,81.1,19.14,19.02,19.42,19.76,0.17,0.152,0.181,0.166,0.204,0.205,11.84
"2016-06-12 07:55:00",1588,99.1,0,23.17,23.21,80.6,19.14,18.99,19.42,19.76,0.17,0.152,0.181,0.166,0.202,0.206,11.84
"2016-06-12 08:00:00",1589,99.1,0,23.14,23.1,80.9,19.14,18.96,19.42,19.76,0.17,0.152,0.181,0.166,0.202,0.206,11.84
"2016-06-12 08:05:00",1590,99.1,0,23.04,23,81.7,19.11,18.96,19.42,19.76,0.17,0.152,0.181,0.166,0.202,0.205,11.84
"2016-06-12 08:10:00",1591,99.1,0,23,23,81.8,19.11,18.96,19.42,19.76,0.17,0.152,0.181,0.166,0.203,0.206,11.85
"2016-06-12 08:15:00",1592,99.1,0,23.05,23.1,82.4,19.14,18.96,19.42,19.79,0.17,0.152,0.181,0.166,0.202,0.206,11.84
"2016-06-12 08:20:00",1593,99.1,0,22.77,22.49,83.6,19.08,18.96,19.42,19.79,0.17,0.152,0.181,0.166,0.203,0.206,11.84
"2016-06-12 08:25:00",1594,99.1,0,22.44,22.35,84.4,19.08,18.96,19.42,19.76,0.17,0.152,0.181,0.166,0.203,0.206,11.85
"2016-06-12 08:30:00",1595,99.2,0,22.25,22.28,85.1,19.08,18.96,19.39,19.7,0.17,0.152,0.181,0.166,0.204,0.206,11.84
"2016-06-12 08:35:00",1596,99.1,0,22.14,22.08,85.5,19.08,18.96,19.36,19.64,0.17,0.152,0.181,0.166,0.203,0.206,11.85
"2016-06-12 08:40:00",1597,99.1,0,22.01,21.94,86.3,19.08,18.96,19.36,19.58,0.17,0.152,0.181,0.166,0.204,0.206,11.85
"2016-06-12 08:45:00",1598,99.1,0,21.87,21.77,87,19.02,18.93,19.36,19.51,0.17,0.152,0.181,0.166,0.203,0.206,11.85
"2016-06-12 08:50:00",1599,99.1,0,21.71,21.73,88.1,19.02,18.89,19.29,19.51,0.17,0.152,0.181,0.166,0.202,0.204,11.85
"2016-06-12 08:55:00",1600,99.1,0,21.6,21.63,88.3,19.02,18.89,19.29,19.51,0.17,0.152,0.181,0.166,0.202,0.205,11.84
"2016-06-12 09:00:00",1601,99.1,0,21.58,21.6,88.4,19.02,18.89,19.29,19.51,0.17,0.152,0.181,0.166,0.203,0.205,11.84
"2016-06-12 09:05:00",1602,99.2,0,21.64,21.6,88.4,19.02,18.89,19.29,19.51,0.17,0.152,0.181,0.166,0.202,0.206,11.85
"2016-06-12 09:10:00",1603,99.2,0,21.62,21.63,89,19.02,18.89,19.3,19.48,0.17,0.152,0.181,0.166,0.202,0.205,11.85
"2016-06-12 09:15:00",1604,99.2,0,21.55,21.57,89,18.96,18.89,19.3,19.48,0.17,0.152,0.181,0.166,0.202,0.205,11.85
"2016-06-12 09:20:00",1605,99.2,0,21.58,21.5,88.8,18.96,18.86,19.23,19.45,0.17,0.152,0.18,0.166,0.203,0.207,11.85
"2016-06-12 09:25:00",1606,99.2,0,21.48,21.43,89.5,18.96,18.83,19.23,19.42,0.17,0.151,0.18,0.166,0.204,0.206,11.85
"2016-06-12 09:30:00",1607,99.2,0,21.45,21.5,89.4,18.96,18.83,19.23,19.39,0.17,0.152,0.18,0.166,0.202,0.204,11.85
"2016-06-12 09:35:00",1608,99.2,0,21.57,21.7,88.7,18.96,18.83,19.23,19.39,0.17,0.152,0.181,0.166,0.203,0.203,11.85
"2016-06-12 09:40:00",1609,99.2,0,21.75,21.87,88,18.96,18.83,19.23,19.42,0.17,0.152,0.18,0.166,0.204,0.206,11.85
"2016-06-12 09:45:00",1610,99.2,0,21.81,21.77,87.8,18.93,18.83,19.23,19.42,0.17,0.152,0.181,0.166,0.202,0.205,11.84
"2016-06-12 09:50:00",1611,99.2,0,21.76,21.77,88.4,18.89,18.83,19.23,19.45,0.17,0.152,0.181,0.166,0.202,0.206,11.85
"2016-06-12 09:55:00",1612,99.2,0,21.85,21.94,88.4,18.89,18.83,19.23,19.48,0.17,0.152,0.181,0.166,0.203,0.205,11.85
"2016-06-12 10:00:00",1613,99.2,0,22,22.05,87.9,18.89,18.83,19.23,19.51,0.17,0.152,0.18,0.166,0.202,0.206,11.85
"2016-06-12 10:05:00",1614,99.2,0,22.07,22.01,87.7,18.93,18.83,19.17,19.51,0.17,0.152,0.18,0.166,0.203,0.205,11.85
"2016-06-12 10:10:00",1615,99.2,0,22.03,21.94,87.8,18.89,18.83,19.17,19.48,0.17,0.152,0.181,0.166,0.203,0.205,11.85
"2016-06-12 10:15:00",1616,99.2,0,21.8,21.6,88.7,18.89,18.77,19.17,19.45,0.17,0.152,0.18,0.166,0.203,0.204,11.85
"2016-06-12 10:20:00",1617,99.2,0,21.55,21.67,89.5,18.9,18.77,19.17,19.54,0.17,0.152,0.18,0.166,0.203,0.206,11.85
"2016-06-12 10:25:00",1618,99.2,0,21.68,21.7,89,18.89,18.77,19.17,19.64,0.17,0.152,0.18,0.166,0.202,0.206,11.84
"2016-06-12 10:30:00",1619,99.2,0,21.79,21.87,88.2,18.89,18.77,19.17,19.67,0.17,0.152,0.181,0.166,0.202,0.205,11.85
"2016-06-12 10:35:00",1620,99.2,0,21.96,21.94,87.7,18.89,18.77,19.17,19.64,0.17,0.152,0.18,0.166,0.204,0.206,11.85
"2016-06-12 10:40:00",1621,99.2,0,21.81,21.7,88.7,18.89,18.77,19.17,19.64,0.17,0.152,0.18,0.166,0.203,0.206,11.85
"2016-06-12 10:45:00",1622,99.2,0,21.66,21.6,89.5,18.89,18.77,19.17,19.64,0.17,0.152,0.181,0.166,0.203,0.206,11.85
"2016-06-12 10:50:00",1623,99.2,0,21.58,21.57,90,18.89,18.77,19.17,19.58,0.17,0.152,0.181,0.166,0.203,0.205,11.85
"2016-06-12 10:55:00",1624,99.2,0,21.59,21.53,90.5,18.89,18.77,19.17,19.64,0.17,0.152,0.181,0.166,0.203,0.205,11.85
"2016-06-12 11:00:00",1625,99.2,0,21.67,21.74,90.3,18.89,18.77,19.17,19.64,0.17,0.152,0.181,0.166,0.202,0.206,11.85
"2016-06-12 11:05:00",1626,99.2,0,21.91,22.08,89.5,18.89,18.77,19.17,19.7,0.171,0.152,0.181,0.166,0.203,0.205,11.85
"2016-06-12 11:10:00",1627,99.2,0,22.28,22.49,88.1,18.9,18.77,19.17,19.76,0.17,0.152,0.181,0.166,0.203,0.207,11.85
"2016-06-12 11:15:00",1628,99.2,0,22.66,22.83,87.1,18.9,18.77,19.17,19.79,0.171,0.152,0.181,0.166,0.203,0.206,11.85
"2016-06-12 11:20:00",1629,99.2,0,23.13,23.41,86.3,18.9,18.77,19.23,19.83,0.171,0.152,0.181,0.166,0.203,0.206,11.85
"2016-06-12 11:25:00",1630,99.2,0,23.76,24.09,84.2,18.93,18.8,19.23,19.83,0.171,0.152,0.181,0.166,0.203,0.206,11.85
"2016-06-12 11:30:00",1631,99.2,0,24.39,24.61,80.6,18.96,18.83,19.23,19.89,0.171,0.153,0.181,0.166,0.204,0.207,11.85
"2016-06-12 11:35:00",1632,99.2,0,24.61,24.64,81.3,18.96,18.83,19.23,19.95,0.171,0.152,0.182,0.166,0.204,0.207,11.85
"2016-06-12 11:40:00",1633,99.2,0,24.61,24.61,82.3,18.96,18.83,19.23,20.08,0.171,0.153,0.181,0.166,0.202,0.206,11.85
"2016-06-12 11:45:00",1634,99.2,0,24.69,24.74,82.1,19.02,18.83,19.26,20.23,0.171,0.153,0.182,0.166,0.204,0.207,11.85
"2016-06-12 11:50:00",1635,99.3,0,24.75,24.71,81.6,19.08,18.89,19.29,20.39,0.171,0.153,0.182,0.166,0.204,0.207,11.85
"2016-06-12 11:55:00",1636,99.3,0,24.78,24.81,80.6,19.11,18.89,19.32,20.48,0.171,0.153,0.182,0.167,0.203,0.208,11.84
"2016-06-12 12:00:00",1637,99.3,0,24.81,24.78,80.4,19.16,18.89,19.35,20.54,0.171,0.153,0.182,0.167,0.204,0.207,11.84
"2016-06-12 12:05:00",1638,99.3,0,24.84,24.77,80.2,19.19,18.92,19.38,20.64,0.172,0.153,0.182,0.167,0.204,0.207,11.85
"2016-06-12 12:10:00",1639,99.3,0,24.84,24.78,80.7,19.26,18.95,19.41,20.7,0.171,0.153,0.182,0.167,0.205,0.208,11.84
"2016-06-12 12:15:00",1640,99.3,0,24.7,24.67,81,19.29,18.95,19.41,20.74,0.172,0.153,0.182,0.167,0.205,0.207,11.84
"2016-06-12 12:20:00",1641,99.3,0,24.75,24.88,81.3,19.32,18.95,19.48,20.83,0.172,0.153,0.182,0.167,0.205,0.207,11.84
"2016-06-12 12:25:00",1642,99.3,0,24.86,24.84,79.21,19.35,19.01,19.48,20.96,0.172,0.153,0.182,0.167,0.204,0.207,11.85
"2016-06-12 12:30:00",1643,99.3,0,24.83,24.88,79.38,19.38,19.01,19.54,20.99,0.172,0.153,0.182,0.167,0.206,0.208,11.84
"2016-06-12 12:35:00",1644,99.3,0,24.84,24.78,78.9,19.44,19.04,19.54,21.06,0.172,0.153,0.183,0.167,0.204,0.208,11.84
"2016-06-12 12:40:00",1645,99.3,0,24.74,24.74,78.28,19.48,19.07,19.6,21.09,0.172,0.153,0.182,0.167,0.205,0.207,11.84
"2016-06-12 12:45:00",1646,99.3,0,24.59,24.57,77.94,19.51,19.07,19.6,21.15,0.172,0.154,0.183,0.167,0.205,0.21,11.84
"2016-06-12 12:50:00",1647,99.3,0,24.67,24.77,77.36,19.57,19.14,19.63,21.19,0.172,0.153,0.182,0.167,0.206,0.208,11.85
"2016-06-12 12:55:00",1648,99.3,0,24.76,24.64,77.57,19.63,19.14,19.66,21.28,0.173,0.154,0.183,0.167,0.206,0.209,11.85
"2016-06-12 13:00:00",1649,99.3,0,24.64,24.57,75.03,19.66,19.17,19.69,21.35,0.173,0.154,0.183,0.167,0.205,0.209,11.84
"2016-06-12 13:05:00",1650,99.3,0,24.46,24.43,77.02,19.7,19.2,19.73,21.45,0.172,0.154,0.183,0.167,0.207,0.21,11.84
"2016-06-12 13:10:00",1651,99.3,0,24.41,24.3,76.81,19.73,19.2,19.76,21.51,0.173,0.154,0.183,0.167,0.206,0.209,11.85
"2016-06-12 13:15:00",1652,99.3,0,24.48,24.67,76.5,19.76,19.23,19.79,21.58,0.173,0.154,0.183,0.167,0.207,0.211,11.85
"2016-06-12 13:20:00",1653,99.3,0,24.7,24.74,76.5,19.82,19.26,19.82,21.67,0.172,0.154,0.183,0.168,0.206,0.21,11.84
"2016-06-12 13:25:00",1654,99.3,0,24.81,24.84,76.03,19.88,19.32,19.85,21.81,0.173,0.154,0.183,0.168,0.207,0.21,11.84
"2016-06-12 13:30:00",1655,99.3,0,24.91,25.05,75.82,19.95,19.32,19.92,21.9,0.173,0.154,0.184,0.168,0.207,0.21,11.84
"2016-06-12 13:35:00",1656,99.3,0,25.24,25.29,74.86,20.01,19.38,19.95,22.03,0.173,0.155,0.184,0.168,0.207,0.21,11.84
"2016-06-12 13:40:00",1657,99.3,0,25.25,25.25,76.13,20.07,19.41,19.98,22.13,0.173,0.155,0.184,0.168,0.207,0.21,11.85
"2016-06-12 13:45:00",1658,99.3,0,25.31,25.46,77.02,20.13,19.45,20.01,22.23,0.173,0.155,0.184,0.168,0.207,0.21,11.84
"2016-06-12 13:50:00",1659,99.4,0,25.62,25.77,74.66,20.2,19.51,20.07,22.36,0.173,0.155,0.184,0.169,0.208,0.211,11.84
"2016-06-12 13:55:00",1660,99.4,0,25.92,26.04,74.01,20.29,19.54,20.13,22.5,0.173,0.155,0.184,0.168,0.209,0.211,11.84
"2016-06-12 14:00:00",1661,99.4,0,26.08,26.21,73.08,20.39,19.57,20.17,22.63,0.173,0.155,0.184,0.168,0.209,0.212,11.84
"2016-06-12 14:05:00",1662,99.4,0,26.13,26.14,75.07,20.45,19.63,20.2,22.73,0.174,0.155,0.184,0.168,0.209,0.212,11.84
"2016-06-12 14:10:00",1663,99.4,0,26.47,26.79,72.81,20.51,19.69,20.26,22.86,0.174,0.155,0.184,0.168,0.208,0.213,11.84
"2016-06-12 14:15:00",1664,99.4,0,26.88,27.1,71.89,20.57,19.75,20.32,23,0.174,0.156,0.184,0.168,0.21,0.213,11.84
"2016-06-12 14:20:00",1665,99.4,0,27.12,27,69.39,20.67,19.79,20.38,23.13,0.174,0.156,0.184,0.168,0.209,0.211,11.84
"2016-06-12 14:25:00",1666,99.4,0,26.89,27.1,70.52,20.73,19.85,20.45,23.23,0.174,0.156,0.185,0.168,0.208,0.214,11.84
"2016-06-12 14:30:00",1667,99.4,0,27.1,27,69.9,20.83,19.91,20.48,23.36,0.175,0.156,0.185,0.168,0.21,0.213,11.84
"2016-06-12 14:35:00",1668,99.4,0.254,27.16,27.2,68.23,20.92,19.97,20.54,23.43,0.175,0.156,0.185,0.168,0.209,0.213,11.84
"2016-06-12 14:40:00",1669,99.4,0,27.23,27.2,68.71,21.02,20,20.6,23.57,0.175,0.156,0.186,0.168,0.209,0.214,11.84
"2016-06-12 14:45:00",1670,99.4,0,27.41,27.58,68.12,21.08,20.06,20.67,23.7,0.175,0.156,0.186,0.169,0.209,0.214,11.84
"2016-06-12 14:50:00",1671,99.3,0,27.7,27.68,66.72,21.15,20.16,20.7,23.81,0.175,0.156,0.186,0.169,0.21,0.215,11.83
"2016-06-12 14:55:00",1672,99.3,0,27.85,27.92,66.86,21.24,20.19,20.76,23.94,0.175,0.157,0.186,0.169,0.211,0.214,11.83
"2016-06-12 15:00:00",1673,99.3,0,28,27.99,65.56,21.31,20.28,20.83,24.05,0.175,0.157,0.186,0.169,0.21,0.215,11.84
"2016-06-12 15:05:00",1674,99.3,0,28.15,28.26,64.74,21.4,20.32,20.86,24.18,0.175,0.157,0.186,0.168,0.21,0.215,11.84
"2016-06-12 15:10:00",1675,99.4,0,28.26,28.3,62.38,21.47,20.38,20.92,24.33,0.175,0.157,0.186,0.169,0.21,0.215,11.83
"2016-06-12 15:15:00",1676,99.4,0,28.5,28.71,62.45,21.5,20.41,20.96,24.47,0.176,0.157,0.186,0.168,0.21,0.215,11.83
"2016-06-12 15:20:00",1677,99.4,0,28.72,28.64,61.08,21.6,20.44,21.02,24.57,0.177,0.158,0.186,0.169,0.211,0.215,11.84
"2016-06-12 15:25:00",1678,99.4,0,28.99,29.18,59.16,21.67,20.51,21.05,24.75,0.177,0.158,0.186,0.169,0.211,0.215,11.83
"2016-06-12 15:30:00",1679,99.4,0,29.04,28.98,59.2,21.77,20.57,21.12,24.85,0.177,0.158,0.187,0.169,0.211,0.213,11.83
"2016-06-12 15:35:00",1680,99.4,0,29.25,29.29,55.57,21.86,20.64,21.15,24.99,0.177,0.158,0.187,0.169,0.21,0.215,11.83
"2016-06-12 15:40:00",1681,99.4,0,29.31,29.36,54.58,21.9,20.7,21.21,25.1,0.177,0.159,0.187,0.169,0.211,0.215,11.84
"2016-06-12 15:45:00",1682,99.4,0,29.45,29.77,54.75,22,20.77,21.28,25.24,0.177,0.159,0.188,0.169,0.211,0.215,11.84
"2016-06-12 15:50:00",1683,99.4,0,29.66,29.49,49.01,22.06,20.83,21.31,25.39,0.177,0.159,0.188,0.169,0.211,0.215,11.84
"2016-06-12 15:55:00",1684,99.4,0,29.6,29.6,49.11,22.13,20.93,21.35,25.42,0.177,0.159,0.188,0.169,0.212,0.214,11.84
"2016-06-12 16:00:00",1685,99.4,0,29.77,29.87,47.71,22.16,20.99,21.41,25.49,0.177,0.159,0.188,0.168,0.21,0.215,11.84
"2016-06-12 16:05:00",1686,99.4,0,30.01,29.84,48.39,22.26,21.09,21.44,25.71,0.177,0.16,0.188,0.168,0.21,0.214,11.84
"2016-06-12 16:10:00",1687,99.4,0,30.07,30.21,47.4,22.36,21.18,21.51,25.86,0.177,0.159,0.188,0.168,0.211,0.216,11.84
"2016-06-12 16:15:00",1688,99.4,0,30.13,30.01,44.56,22.46,21.25,21.54,26,0.177,0.16,0.188,0.169,0.211,0.215,11.84
"2016-06-12 16:20:00",1689,99.4,0,30.11,30.11,45.11,22.53,21.35,21.61,26.11,0.177,0.16,0.189,0.169,0.21,0.215,11.84
"2016-06-12 16:25:00",1690,99.4,0,30.29,30.42,42.61,22.6,21.45,21.64,26.19,0.178,0.16,0.189,0.169,0.21,0.216,11.84
"2016-06-12 16:30:00",1691,99.4,0,30.38,30.52,42.17,22.66,21.51,21.67,26.26,0.178,0.16,0.189,0.169,0.21,0.216,11.84
"2016-06-12 16:35:00",1692,99.4,0,30.43,30.42,41.72,22.7,21.61,21.67,26.33,0.178,0.16,0.189,0.169,0.21,0.215,11.84
"2016-06-12 16:40:00",1693,99.3,0,30.28,30.21,40.7,22.7,21.67,21.74,26.37,0.178,0.16,0.19,0.169,0.211,0.216,11.84
"2016-06-12 16:45:00",1694,99.3,0,30.17,30.31,41.01,22.76,21.74,21.74,26.48,0.178,0.16,0.19,0.169,0.209,0.216,11.84
"2016-06-12 16:50:00",1695,99.4,0,30.5,30.55,38.1,22.87,21.84,21.8,26.63,0.178,0.161,0.19,0.169,0.21,0.216,11.84
"2016-06-12 16:55:00",1696,99.4,0,30.78,30.86,41.28,22.97,21.87,21.84,26.81,0.178,0.161,0.19,0.169,0.21,0.217,11.84
"2016-06-12 17:00:00",1697,99.4,0,30.93,30.93,38.54,23.03,21.94,21.87,26.85,0.179,0.161,0.19,0.169,0.211,0.215,11.84
"2016-06-12 17:05:00",1698,99.4,0,30.84,30.83,37.55,23.07,21.97,21.9,26.88,0.178,0.161,0.19,0.168,0.209,0.215,11.84
"2016-06-12 17:10:00",1699,99.4,0,30.96,31.03,37.86,23.07,22,21.9,26.85,0.178,0.161,0.19,0.168,0.209,0.214,11.84
"2016-06-12 17:15:00",1700,99.4,0,31.08,30.9,36.42,23.07,22,21.93,26.81,0.178,0.161,0.19,0.168,0.21,0.213,11.84
"2016-06-12 17:20:00",1701,99.4,0,30.95,31.1,36.8,23.1,22.03,21.93,26.81,0.178,0.161,0.19,0.167,0.21,0.213,11.84
"2016-06-12 17:25:00",1702,99.4,0,31.32,31.44,33.79,23.17,22.07,21.93,26.96,0.178,0.161,0.19,0.167,0.21,0.214,11.84
"2016-06-12 17:30:00",1703,99.4,0,31.27,31.31,33.45,23.23,22.13,21.93,27.07,0.179,0.161,0.191,0.167,0.21,0.213,11.84
"2016-06-12 17:35:00",1704,99.4,0,31.29,31.34,32.76,23.27,22.2,21.93,27.15,0.179,0.162,0.191,0.167,0.21,0.214,11.84
"2016-06-12 17:40:00",1705,99.4,0,31.53,31.71,32.11,23.3,22.26,21.94,27.26,0.179,0.162,0.191,0.167,0.21,0.212,11.84
"2016-06-12 17:45:00",1706,99.4,0,31.65,31.65,32.97,23.41,22.33,21.97,27.45,0.179,0.162,0.191,0.167,0.211,0.214,11.84
"2016-06-12 17:50:00",1707,99.4,0,31.63,31.55,32.87,23.47,22.4,21.97,27.6,0.179,0.162,0.191,0.167,0.211,0.212,11.84
"2016-06-12 17:55:00",1708,99.4,0,31.65,31.92,33.04,23.54,22.5,22,27.75,0.18,0.162,0.191,0.167,0.209,0.212,11.84
"2016-06-12 18:00:00",1709,99.3,0,31.89,31.99,32.63,23.64,22.53,22.03,27.87,0.18,0.162,0.191,0.167,0.21,0.215,11.84
"2016-06-12 18:05:00",1710,99.3,0,31.92,31.82,32.15,23.68,22.56,22.07,27.86,0.18,0.162,0.192,0.167,0.211,0.212,11.84
"2016-06-12 18:10:00",1711,99.3,0,32.06,32.16,33.24,23.75,22.6,22.1,27.98,0.18,0.162,0.192,0.166,0.21,0.213,11.84
"2016-06-12 18:15:00",1712,99.3,0,32.04,31.92,31.36,23.85,22.63,22.13,27.98,0.179,0.162,0.191,0.167,0.208,0.213,11.84
"2016-06-12 18:20:00",1713,99.3,0,31.78,32.09,32.83,23.85,22.63,22.2,27.83,0.18,0.162,0.191,0.166,0.208,0.213,11.84
"2016-06-12 18:25:00",1714,99.3,0,32.05,31.82,32.59,23.89,22.67,22.23,27.83,0.18,0.162,0.191,0.166,0.208,0.212,11.84
"2016-06-12 18:30:00",1715,99.3,0,31.69,31.75,33.55,23.89,22.67,22.27,27.56,0.18,0.162,0.191,0.166,0.208,0.212,11.84
"2016-06-12 18:35:00",1716,99.3,0,31.68,31.89,32.73,23.92,22.7,22.27,27.49,0.18,0.162,0.191,0.166,0.206,0.212,11.84
"2016-06-12 18:40:00",1717,99.3,0,31.67,31.61,33.96,23.89,22.7,22.34,27.26,0.179,0.162,0.191,0.165,0.206,0.211,11.84
"2016-06-12 18:45:00",1718,99.3,0,31.63,31.48,33.55,23.85,22.7,22.27,27.04,0.179,0.162,0.191,0.165,0.205,0.211,11.84
"2016-06-12 18:50:00",1719,99.3,0,31.21,31.07,34.92,23.75,22.63,22.27,26.74,0.178,0.16,0.191,0.164,0.205,0.21,11.84
"2016-06-12 18:55:00",1720,99.3,0,31.05,31.27,34.92,23.65,22.57,22.27,26.48,0.177,0.16,0.19,0.164,0.204,0.209,11.84
"2016-06-12 19:00:00",1721,99.3,0,31.53,31.68,34.17,23.72,22.6,22.27,26.74,0.178,0.161,0.19,0.164,0.203,0.21,11.84
"2016-06-12 19:05:00",1722,99.3,0,31.7,31.61,31.26,23.82,22.63,22.33,27.04,0.179,0.161,0.191,0.164,0.204,0.21,11.84
"2016-06-12 19:10:00",1723,99.3,0,31.52,31.2,32.11,23.82,22.63,22.33,27.04,0.178,0.161,0.191,0.165,0.205,0.209,11.84
"2016-06-12 19:15:00",1724,99.3,0,31.2,31.44,31.53,23.82,22.63,22.33,26.92,0.178,0.16,0.19,0.164,0.205,0.21,11.84
"2016-06-12 19:20:00",1725,99.3,0,31.31,31.31,31.5,23.82,22.63,22.37,27.04,0.178,0.161,0.19,0.164,0.204,0.209,11.84
"2016-06-12 19:25:00",1726,99.3,0,31.29,31.34,31.91,23.78,22.63,22.37,27,0.178,0.16,0.19,0.164,0.204,0.209,11.84
"2016-06-12 19:30:00",1727,99.3,0,31.32,31.55,31.98,23.78,22.63,22.4,27.11,0.178,0.16,0.19,0.164,0.204,0.21,11.84
"2016-06-12 19:35:00",1728,99.3,0,31.58,31.41,30.44,23.89,22.67,22.4,27.37,0.178,0.161,0.19,0.164,0.204,0.209,11.84
"2016-06-12 19:40:00",1729,99.3,0,31.47,31.65,33.07,23.89,22.67,22.47,27.41,0.178,0.161,0.191,0.164,0.204,0.21,11.84
"2016-06-12 19:45:00",1730,99.3,0,31.46,31.2,31.77,23.89,22.73,22.47,27.45,0.178,0.161,0.19,0.164,0.204,0.211,11.84
"2016-06-12 19:50:00",1731,99.3,0,31.54,31.85,31.26,23.92,22.73,22.47,27.45,0.178,0.161,0.191,0.164,0.203,0.209,11.84
"2016-06-12 19:55:00",1732,99.3,0,31.81,32.02,30.47,23.96,22.73,22.5,27.49,0.178,0.161,0.191,0.163,0.204,0.208,11.84
"2016-06-12 20:00:00",1733,99.3,0,31.75,31.61,31.09,23.99,22.73,22.5,27.45,0.178,0.161,0.191,0.163,0.205,0.208,11.84
"2016-06-12 20:05:00",1734,99.3,0,31.47,31.48,32.97,23.96,22.7,22.53,27.38,0.178,0.16,0.19,0.163,0.203,0.208,11.84
"2016-06-12 20:10:00",1735,99.3,0,31.4,31.44,31.57,23.96,22.7,22.53,27.26,0.178,0.16,0.19,0.163,0.203,0.208,11.84
"2016-06-12 20:15:00",1736,99.3,0,31.35,31.2,32.15,23.95,22.7,22.53,27.22,0.178,0.16,0.19,0.163,0.204,0.206,11.84
"2016-06-12 20:20:00",1737,99.3,0,31.2,31.27,31.84,23.95,22.7,22.53,27.15,0.177,0.16,0.19,0.162,0.203,0.208,11.84
"2016-06-12 20:25:00",1738,99.3,0,31.34,31.55,31.05,23.88,22.66,22.5,27.04,0.177,0.16,0.19,0.162,0.201,0.206,11.84
"2016-06-12 20:30:00",1739,99.3,0,31.42,31.31,30.61,23.92,22.66,22.5,27.07,0.177,0.16,0.189,0.162,0.202,0.208,11.84
"2016-06-12 20:35:00",1740,99.3,0,31.33,31.27,29.82,23.88,22.66,22.5,27.04,0.177,0.16,0.189,0.162,0.202,0.207,11.84
"2016-06-12 20:40:00",1741,99.3,0,31.35,31.31,28.9,23.85,22.63,22.5,26.92,0.177,0.159,0.189,0.162,0.2,0.206,11.84
"2016-06-12 20:45:00",1742,99.3,0,31.3,31.24,30.03,23.82,22.63,22.47,26.81,0.177,0.159,0.189,0.162,0.2,0.206,11.84
"2016-06-12 20:50:00",1743,99.3,0,31.01,30.76,30.68,23.78,22.6,22.47,26.59,0.176,0.158,0.188,0.162,0.201,0.206,11.84
"2016-06-12 20:55:00",1744,99.3,0,30.93,31.07,29.04,23.72,22.57,22.47,26.52,0.176,0.158,0.188,0.162,0.201,0.205,11.84
